Date,ticker,model,fold,y_true,y_pred,training_mean_return,training_rows
2025-04-15,AAPL,linear_regression,1,-0.038933304436288285,0.0016794463418298216,0.0011912309775201234,1561
2025-04-16,AAPL,linear_regression,1,0.013949571259215032,0.012700141358093515,0.0011912309775201234,1561
2025-04-17,AAPL,linear_regression,1,-0.01939277790713334,0.028873277993591292,0.0011912309775201234,1561
2025-04-21,AAPL,linear_regression,1,0.03406507370041245,0.026720875598766427,0.0011912309775201234,1561
2025-04-22,AAPL,linear_regression,1,0.024331559837067696,0.013595910794227197,0.0011912309775201234,1561
2025-04-23,AAPL,linear_regression,1,0.018426188260926013,0.01039103366866984,0.0011912309775201234,1561
2025-04-24,AAPL,linear_regression,1,0.0043672089188706575,0.007442428721998624,0.0011912309775201234,1561
2025-04-25,AAPL,linear_regression,1,0.004109347264288132,0.007793984462906013,0.0011912309775201234,1561
2025-04-28,AAPL,linear_regression,1,0.00509184705173249,0.013366845744767299,0.0011912309775201234,1561
2025-04-29,AAPL,linear_regression,1,0.006107731322571031,0.013720254218667998,0.0011912309775201234,1561
2025-04-30,AAPL,linear_regression,1,0.00385881850870029,0.015311603835873218,0.0011912309775201234,1561
2025-05-01,AAPL,linear_regression,1,-0.037361736221225184,0.013392076221137299,0.0011912309775201234,1561
2025-05-02,AAPL,linear_regression,1,-0.031458456524213974,0.0046176627464546505,0.0011912309775201234,1561
2025-05-05,AAPL,linear_regression,1,-0.001910697305796516,0.011644069133541667,0.0011912309775201234,1561
2025-05-06,AAPL,linear_regression,1,-0.011384748507727971,0.018234323517959568,0.0011912309775201234,1561
2025-05-07,AAPL,linear_regression,1,0.006318430876231851,0.016583484401590187,0.0011912309775201234,1561
2025-05-08,AAPL,linear_regression,1,0.005266073450536091,0.00859494005315674,0.0011912309775201234,1561
2025-05-09,AAPL,linear_regression,1,0.0631461813685279,0.00840110993605167,0.0011912309775201234,1561
2025-05-12,AAPL,linear_regression,1,0.010152295700247338,0.009086099314530749,0.0011912309775201234,1561
2025-05-13,AAPL,linear_regression,1,-0.0028178117705190964,-0.0010643834361652718,0.0011912309775201234,1561
2025-05-14,AAPL,linear_regression,1,-0.0041445074093784395,0.002550960680800993,0.0011912309775201234,1561
2025-05-15,AAPL,linear_regression,1,-0.0008985115224213747,0.0016921997637318453,0.0011912309775201234,1561
2025-05-16,AAPL,linear_regression,1,-0.011739086232724016,0.00859891755744581,0.0011912309775201234,1561
2025-05-19,AAPL,linear_regression,1,-0.009196290225973569,0.012915069256340332,0.0011912309775201234,1561
2025-05-20,AAPL,linear_regression,1,-0.02305911477177236,0.023937438971059096,0.0011912309775201234,1561
2025-05-21,AAPL,linear_regression,1,-0.003612234385890978,0.020351484247530627,0.0011912309775201234,1561
2025-05-22,AAPL,linear_regression,1,-0.030244253294404055,0.03089998952273177,0.0011912309775201234,1561
2025-05-23,AAPL,linear_regression,1,0.02529826078968056,0.04176260944565971,0.0011912309775201234,1561
2025-05-27,AAPL,linear_regression,1,0.0010488851004830657,0.025852408897704245,0.0011912309775201234,1561
2025-05-28,AAPL,linear_regression,1,-0.002345136061230768,0.026844723212257286,0.0011912309775201234,1561
2025-05-29,AAPL,linear_regression,1,0.0045011768949494435,0.02342648031912182,0.0011912309775201234,1561
2025-05-30,AAPL,linear_regression,1,0.0042320537763562704,0.018672826726164514,0.0011912309775201234,1561
2025-06-02,AAPL,linear_regression,1,0.007783765588379676,0.026252963983667346,0.0011912309775201234,1561
2025-06-03,AAPL,linear_regression,1,-0.002213754276742086,0.026884145610666908,0.0011912309775201234,1561
2025-06-04,AAPL,linear_regression,1,-0.010797849584515684,0.03205356060086401,0.0011912309775201234,1561
2025-06-05,AAPL,linear_regression,1,0.01639838949706518,0.032338062367424605,0.0011912309775201234,1561
2025-06-06,AAPL,linear_regression,1,-0.012112648419101646,0.030564577323831787,0.0011912309775201234,1561
2025-06-09,AAPL,linear_regression,1,0.006056171467545779,0.03385169572157048,0.0011912309775201234,1561
2025-06-10,AAPL,linear_regression,1,-0.019193789486923962,0.031141583442126485,0.0011912309775201234,1561
2025-06-11,AAPL,linear_regression,1,0.0021129385173963566,0.03015734412444788,0.0011912309775201234,1561
2025-06-12,AAPL,linear_regression,1,-0.013805310006740679,0.029877916596923088,0.0011912309775201234,1561
2025-06-13,AAPL,linear_regression,1,0.010028094916962882,0.027706264847678398,0.0011912309775201234,1561
2025-06-16,AAPL,linear_regression,1,-0.014010749776737996,0.03183028658927485,0.0011912309775201234,1561
2025-06-17,AAPL,linear_regression,1,0.00480486810612768,0.029589257939927064,0.0011912309775201234,1561
2025-06-18,AAPL,linear_regression,1,0.022484445331105496,0.03029786495873724,0.0011912309775201234,1561
2025-06-20,AAPL,linear_regression,1,0.0024875227541492073,0.03472211869454398,0.0011912309775201234,1561
2025-06-23,AAPL,linear_regression,1,-0.005955377660487593,0.03515410571596162,0.0011912309775201234,1561
2025-06-24,AAPL,linear_regression,1,0.006290483303657002,0.033670913094851034,0.0011912309775201234,1561
2025-06-25,AAPL,linear_regression,1,-0.002778166875005761,0.038965273720389416,0.0011912309775201234,1561
2025-06-26,AAPL,linear_regression,1,0.0003979975434207361,0.03486323636789286,0.0011912309775201234,1561
2025-06-27,AAPL,linear_regression,1,0.020340157852722696,0.032162920390926525,0.0011912309775201234,1561
2025-06-30,AAPL,linear_regression,1,0.012916107943551136,0.033014633956235044,0.0011912309775201234,1561
2025-07-01,AAPL,linear_regression,1,0.02223078455769123,0.03575565100557038,0.0011912309775201234,1561
2025-07-02,AAPL,linear_regression,1,0.005225040243511225,0.028391236954915147,0.0011912309775201234,1561
2025-07-03,AAPL,linear_regression,1,-0.016857926854769723,0.02606982963530857,0.0011912309775201234,1561
2025-07-07,AAPL,linear_regression,2,0.00028580991356896845,0.005235053626987877,0.0010231189434654036,1687
2025-07-08,AAPL,linear_regression,2,0.005380619644419049,0.007316534228610266,0.0010231189434654036,1687
2025-07-09,AAPL,linear_regression,2,0.006015124005702255,0.0029408855556723743,0.0010231189434654036,1687
2025-07-10,AAPL,linear_regression,2,-0.005884967980950728,0.00440432164620822,0.0010231189434654036,1687
2025-07-11,AAPL,linear_regression,2,-0.012028745424552567,0.007873597655468818,0.0010231189434654036,1687
2025-07-14,AAPL,linear_regression,2,0.002348713237791289,0.007494219511410118,0.0010231189434654036,1687
2025-07-15,AAPL,linear_regression,2,0.005021289252517214,0.00813332097310435,0.0010231189434654036,1687
2025-07-16,AAPL,linear_regression,2,-0.0006661019354642361,0.007009902124692301,0.0010231189434654036,1687
2025-07-17,AAPL,linear_regression,2,0.005523257149813832,0.006292409170244779,0.0010231189434654036,1687
2025-07-18,AAPL,linear_regression,2,0.006155802989930459,0.006935090464980345,0.0010231189434654036,1687
2025-07-21,AAPL,linear_regression,2,0.009036224276703031,0.005322578518968444,0.0010231189434654036,1687
2025-07-22,AAPL,linear_regression,2,-0.0011660263132247106,0.005141726772994737,0.0010231189434654036,1687
2025-07-23,AAPL,linear_regression,2,-0.0018212218160039706,0.004930830849569938,0.0010231189434654036,1687
2025-07-24,AAPL,linear_regression,2,0.0005615031169694529,0.007975373000923484,0.0010231189434654036,1687
2025-07-25,AAPL,linear_regression,2,0.000794759685829316,0.005332258583692514,0.0010231189434654036,1687
2025-07-28,AAPL,linear_regression,2,-0.012987680343794161,0.005843430984086026,0.0010231189434654036,1687
2025-07-29,AAPL,linear_regression,2,-0.010507880529716407,-0.0002573927892917699,0.0010231189434654036,1687
2025-07-30,AAPL,linear_regression,2,-0.007079572477626139,-0.0044431297520300325,0.0010231189434654036,1687
2025-07-31,AAPL,linear_regression,2,-0.025003627425670194,-0.005150190693704078,0.0010231189434654036,1687
2025-08-01,AAPL,linear_regression,2,0.004793060447819686,-0.0050252483623095135,0.0010231189434654036,1687
2025-08-04,AAPL,linear_regression,2,-0.002114797207129704,-0.0037600369734234525,0.0010231189434654036,1687
2025-08-05,AAPL,linear_regression,2,0.050906861490558564,0.006058789417747491,0.0010231189434654036,1687
2025-08-06,AAPL,linear_regression,2,0.03179372151243287,0.0014414569108729468,0.0010231189434654036,1687
2025-08-07,AAPL,linear_regression,2,0.0423579323014438,0.011819630099841865,0.0010231189434654036,1687
2025-08-08,AAPL,linear_regression,2,-0.008337491848564249,0.002541577163706039,0.0010231189434654036,1687
2025-08-11,AAPL,linear_regression,2,0.010872351709827699,0.0030903344891186637,0.0010231189434654036,1687
2025-08-12,AAPL,linear_regression,2,0.016024512985909567,1.9238960682607664e-05,0.0010231189434654036,1687
2025-08-13,AAPL,linear_regression,2,-0.0023571690519698096,-0.002202389290720721,0.0010231189434654036,1687
2025-08-14,AAPL,linear_regression,2,-0.005112134265439328,0.0009096045784325816,0.0010231189434654036,1687
2025-08-15,AAPL,linear_regression,2,-0.0030225974608621975,0.001077956799775047,0.0010231189434654036,1687
2025-08-18,AAPL,linear_regression,2,-0.0014291944969683223,0.004758707630897966,0.0010231189434654036,1687
2025-08-19,AAPL,linear_regression,2,-0.019734652812962383,0.005710929388365784,0.0010231189434654036,1687
2025-08-20,AAPL,linear_regression,2,-0.004911305040181113,0.004962701560265062,0.0010231189434654036,1687
2025-08-21,AAPL,linear_regression,2,0.012716750813830835,0.009311108110021222,0.0010231189434654036,1687
2025-08-22,AAPL,linear_regression,2,-0.002634239986928577,-0.0013156759080241625,0.0010231189434654036,1687
2025-08-25,AAPL,linear_regression,2,0.00946463359101557,0.002808027324068811,0.0010231189434654036,1687
2025-08-26,AAPL,linear_regression,2,0.005145918125483151,-0.0041421095664042175,0.0010231189434654036,1687
2025-08-27,AAPL,linear_regression,2,0.00898081290311703,0.0003733484864985215,0.0010231189434654036,1687
2025-08-28,AAPL,linear_regression,2,-0.001805954775134011,0.0004701695769607887,0.0010231189434654036,1687
2025-08-29,AAPL,linear_regression,2,-0.010424763463666054,0.003863406020736567,0.0010231189434654036,1687
2025-09-02,AAPL,linear_regression,2,0.03808989840304622,0.004708572809755045,0.0010231189434654036,1687
2025-09-03,AAPL,linear_regression,2,0.005493355773038333,0.00582857110962869,0.0010231189434654036,1687
2025-09-04,AAPL,linear_regression,2,-0.000375433370914946,0.005241017442137567,0.0010231189434654036,1687
2025-09-05,AAPL,linear_regression,2,-0.0075513878695669945,0.008008328073095353,0.0010231189434654036,1687
2025-09-08,AAPL,linear_regression,2,-0.014839387013392713,0.006153089848432885,0.0010231189434654036,1687
2025-09-09,AAPL,linear_regression,2,-0.03225941254848019,0.009455473836671243,0.0010231189434654036,1687
2025-09-10,AAPL,linear_regression,2,0.014286302255316352,-0.007384765352731176,0.0010231189434654036,1687
2025-09-11,AAPL,linear_regression,2,0.01756295951024689,0.0003937303425637854,0.0010231189434654036,1687
2025-09-12,AAPL,linear_regression,2,0.011235926409398633,0.005553903228034795,0.0010231189434654036,1687
2025-09-15,AAPL,linear_regression,2,0.006125890181851501,0.003127496263388642,0.0010231189434654036,1687
2025-09-16,AAPL,linear_regression,2,0.003527257082143187,0.0029643878471700487,0.0010231189434654036,1687
2025-09-17,AAPL,linear_regression,2,-0.004644626316983702,0.004427510557824478,0.0010231189434654036,1687
2025-09-18,AAPL,linear_regression,2,0.03203292635537114,-0.0001226081729023209,0.0010231189434654036,1687
2025-09-19,AAPL,linear_regression,2,0.043095737653501054,-0.005098788555845072,0.0010231189434654036,1687
2025-09-22,AAPL,linear_regression,2,-0.006443278871197333,0.0013963055393607202,0.0010231189434654036,1687
2025-09-23,AAPL,linear_regression,2,-0.008332328960039437,-0.0038495758034663057,0.0010231189434654036,1687
2025-09-24,AAPL,linear_regression,2,0.018073060767529903,-0.007941402737975957,0.0010231189434654036,1687
2025-09-25,AAPL,linear_regression,2,-0.005489212856193304,-0.00957192113622848,0.0010231189434654036,1687
2025-09-26,AAPL,linear_regression,2,-0.004031963397017835,-0.010523387201442441,0.0010231189434654036,1687
2025-09-29,AAPL,linear_regression,2,0.0007861175643599783,-0.0081110280030431,0.0010231189434654036,1687
2025-09-30,AAPL,linear_regression,2,0.003220363988628794,-0.007273285985835175,0.0010231189434654036,1687
2025-10-01,AAPL,linear_regression,2,0.006576576905767517,-0.0043086316038765116,0.0010231189434654036,1687
2025-10-02,AAPL,linear_regression,2,0.0034612549164674267,-0.00732885621776817,0.0010231189434654036,1687
2025-10-03,AAPL,linear_regression,2,-0.005154581092728927,-0.007266108102762615,0.0010231189434654036,1687
2025-10-06,AAPL,linear_regression,2,-0.0008181232786117487,-0.009190593377163605,0.0010231189434654036,1687
2025-10-07,AAPL,linear_regression,2,0.006160398261371158,-0.007360923658686918,0.0010231189434654036,1687
2025-10-08,AAPL,linear_regression,2,-0.015577861438013874,-0.011528601788548316,0.0010231189434654036,1687
2025-10-09,AAPL,linear_regression,2,-0.034522106251509976,-0.008244111760618249,0.0010231189434654036,1687
2025-10-10,AAPL,linear_regression,2,0.00974435305541288,-0.007077934102500462,0.0010231189434654036,1687
2025-10-13,AAPL,linear_regression,2,0.0004441806313149055,-0.009855076726967877,0.0010231189434654036,1687
2025-10-14,AAPL,linear_regression,2,0.006336506208048043,-0.007205827257715219,0.0010231189434654036,1687
2025-10-15,AAPL,linear_regression,2,-0.007579973963228515,-0.006351993931507271,0.0010231189434654036,1687
2025-10-16,AAPL,linear_regression,2,0.019559419889786378,-0.005694279488552346,0.0010231189434654036,1687
2025-10-17,AAPL,linear_regression,2,0.039438767662544505,-0.004652939351763193,0.0010231189434654036,1687
2025-10-20,AAPL,linear_regression,2,0.0020211608621845123,-0.003070109598884467,0.0010231189434654036,1687
2025-10-21,AAPL,linear_regression,2,-0.016440300357890014,0.000767142988117596,0.0010231189434654036,1687
2025-10-22,AAPL,linear_regression,2,0.004372173918809619,-0.0049191753682278246,0.0010231189434654036,1687
2025-10-23,AAPL,linear_regression,2,0.012481724364091562,-0.0050027956392914175,0.0010231189434654036,1687
2025-10-24,AAPL,linear_regression,2,0.022791311850895335,-0.00895343525456598,0.0010231189434654036,1687
2025-10-27,AAPL,linear_regression,2,0.0007067783895675639,-0.008120222579260056,0.0010231189434654036,1687
2025-10-28,AAPL,linear_regression,2,0.0026022429598195895,-0.006379559267797764,0.0010231189434654036,1687
2025-10-29,AAPL,linear_regression,2,0.006303249053230431,-0.006905696633480483,0.0010231189434654036,1687
2025-10-30,AAPL,linear_regression,2,-0.0037950435186790976,-0.0006579772205137875,0.0010231189434654036,1687
2025-10-31,AAPL,linear_regression,2,-0.004882341269010326,-0.006367855606282018,0.0010231189434654036,1687
2025-11-03,AAPL,linear_regression,2,0.0036797500454424092,-0.006270647644438238,0.0010231189434654036,1687
2025-11-04,AAPL,linear_regression,2,0.00037036583712879434,-0.004017066874251284,0.0010231189434654036,1687
2025-11-05,AAPL,linear_regression,2,-0.0013697782796735503,-0.010889864744355621,0.0010231189434654036,1687
2025-11-06,AAPL,linear_regression,2,-0.004818894404181151,-0.006256623379281054,0.0010231189434654036,1687
2025-11-07,AAPL,linear_regression,2,0.00454869456011342,-0.0052419625796628466,0.0010231189434654036,1687
2025-11-10,AAPL,linear_regression,2,0.02160114657791201,-0.009426268187115894,0.0010231189434654036,1687
2025-11-11,AAPL,linear_regression,2,-0.006466862149501096,-0.004048909871541285,0.0010231189434654036,1687
2025-11-12,AAPL,linear_regression,2,-0.0019014031834500011,-0.0038577289258649276,0.0010231189434654036,1687
2025-11-13,AAPL,linear_regression,2,-0.00197850671637112,0.0002504329285271025,0.0010231189434654036,1687
2025-11-14,AAPL,linear_regression,2,-0.018171161859606544,-0.0024048910758713354,0.0010231189434654036,1687
2025-11-17,AAPL,linear_regression,2,-7.464669137968727e-05,-0.005628041371328557,0.0010231189434654036,1687
2025-11-18,AAPL,linear_regression,2,0.0041877290655560895,-0.008130271599007134,0.0010231189434654036,1687
2025-11-19,AAPL,linear_regression,2,-0.008601349703672212,-0.008050971872860533,0.0010231189434654036,1687
2025-11-20,AAPL,linear_regression,2,0.019680647235321702,-0.005800121666349401,0.0010231189434654036,1687
2025-11-21,AAPL,linear_regression,2,0.016317468883471742,0.00071154394940462,0.0010231189434654036,1687
2025-11-24,AAPL,linear_regression,2,0.003805495657415614,0.006077254601631063,0.0010231189434654036,1687
2025-11-25,AAPL,linear_regression,2,0.002093957526739132,0.002433694807979174,0.0010231189434654036,1687
2025-11-26,AAPL,linear_regression,2,0.0046839067924580036,0.0020404129183361173,0.0010231189434654036,1687
2025-11-28,AAPL,linear_regression,2,0.01524119743713337,-1.8621808068971244e-05,0.0010231189434654036,1687
2025-12-01,AAPL,linear_regression,2,0.010914832876105063,-0.0011222578136412492,0.0010231189434654036,1687
2025-12-02,AAPL,linear_regression,2,-0.007128157809805358,-0.001589834217245263,0.0010231189434654036,1687
2025-12-03,AAPL,linear_regression,2,-0.012141479874668626,-0.002715663848063747,0.0010231189434654036,1687
2025-12-04,AAPL,linear_regression,2,-0.006840055245008081,-0.004684915579943079,0.0010231189434654036,1687
2025-12-05,AAPL,linear_regression,2,-0.003192433705098474,-0.0012524457035216867,0.0010231189434654036,1687
2025-12-08,AAPL,linear_regression,2,-0.002555062909471051,-0.0014005488464256099,0.0010231189434654036,1687
2025-12-09,AAPL,linear_regression,2,0.005772469911612843,-0.0017350654068144537,0.0010231189434654036,1687
2025-12-10,AAPL,linear_regression,2,-0.002690246960942222,-0.0026609358684167366,0.0010231189434654036,1687
2025-12-11,AAPL,linear_regression,2,0.0008992046267306542,-0.004299217239951924,0.0010231189434654036,1687
2025-12-12,AAPL,linear_regression,2,-0.01498499906996098,-0.0009895480872840964,0.0010231189434654036,1687
2025-12-15,AAPL,linear_regression,2,0.0018241281266524467,-0.006492426265801552,0.0010231189434654036,1687
2025-12-16,AAPL,linear_regression,2,-0.010087028861802017,-0.004771989172151546,0.0010231189434654036,1687
2025-12-17,AAPL,linear_regression,2,0.001287574790797219,-0.00356813351547722,0.0010231189434654036,1687
2025-12-18,AAPL,linear_regression,2,0.005437411303821804,-0.008153901309809156,0.0010231189434654036,1687
2025-12-19,AAPL,linear_regression,2,-0.009865948891234266,-0.010789366607703124,0.0010231189434654036,1687
2025-12-22,AAPL,linear_regression,2,0.005129713035979311,0.00027076375697886136,0.0010231189434654036,1687
2025-12-23,AAPL,linear_regression,2,0.005323781322749355,0.0011283595661369017,0.0010231189434654036,1687
2025-12-24,AAPL,linear_regression,2,-0.0014973926274014504,0.0028443044324341585,0.0010231189434654036,1687
2025-12-26,AAPL,linear_regression,2,0.001316908213532919,0.0032800748925992623,0.0010231189434654036,1687
2025-12-29,AAPL,linear_regression,2,-0.0024840480713893553,0.0029236163310838717,0.0010231189434654036,1687
2025-12-30,AAPL,linear_regression,2,-0.00446757506501283,0.0023471749221147787,0.0010231189434654036,1687
2025-12-31,AAPL,linear_regression,2,-0.003126592761770741,0.00044086162315915304,0.0010231189434654036,1687
2026-01-02,AAPL,linear_regression,2,-0.013837114156417418,-0.008270436682485822,0.0010231189434654036,1687
2026-01-05,AAPL,linear_regression,3,-0.018334270451824564,-0.005210625121093996,0.001092542399036487,1813
2026-01-06,AAPL,linear_regression,3,-0.007737497507594893,-0.0033368347751689107,0.001092542399036487,1813
2026-01-07,AAPL,linear_regression,3,-0.004955093401707855,0.0035169958903322356,0.001092542399036487,1813
2026-01-08,AAPL,linear_regression,3,0.0012738888084979916,0.0056842082886976696,0.001092542399036487,1813
2026-01-09,AAPL,linear_regression,3,0.0033929113461488303,0.005800310539786649,0.001092542399036487,1813
2026-01-12,AAPL,linear_regression,3,0.003073874731586601,0.008528326516769769,0.001092542399036487,1813
2026-01-13,AAPL,linear_regression,3,-0.004175458991876879,0.0060461703614914375,0.001092542399036487,1813
2026-01-14,AAPL,linear_regression,3,-0.0067318453757286845,0.006729647672584573,0.001092542399036487,1813
2026-01-15,AAPL,linear_regression,3,-0.0103790448074641,0.007281708610466444,0.001092542399036487,1813
2026-01-16,AAPL,linear_regression,3,-0.03455564430294322,0.010195500996964306,0.001092542399036487,1813
2026-01-20,AAPL,linear_regression,3,0.0038508468560267684,0.013974960692609666,0.001092542399036487,1813
2026-01-21,AAPL,linear_regression,3,0.002826561879143208,0.012164609733066982,0.001092542399036487,1813
2026-01-22,AAPL,linear_regression,3,-0.0012482700788880585,0.017516948940736226,0.001092542399036487,1813
2026-01-23,AAPL,linear_regression,3,0.0297129735567756,0.02040030829629712,0.001092542399036487,1813
