Date,ticker,model,fold,y_true,y_pred,y_probability,training_prevalence,training_rows
2025-09-15,AAPL,logistic_regression,2,1,1,0.5108384972462856,0.5352697095435685,1687
2025-09-16,AAPL,logistic_regression,2,1,1,0.5306675591632515,0.5352697095435685,1687
2025-09-17,AAPL,logistic_regression,2,0,1,0.5316435349376687,0.5352697095435685,1687
2025-09-18,AAPL,logistic_regression,2,1,0,0.474296468983915,0.5352697095435685,1687
2025-09-19,AAPL,logistic_regression,2,1,0,0.3464409567136901,0.5352697095435685,1687
2025-09-22,AAPL,logistic_regression,2,0,1,0.5425328863803114,0.5352697095435685,1687
2025-09-23,AAPL,logistic_regression,2,0,0,0.4660029638313668,0.5352697095435685,1687
2025-09-24,AAPL,logistic_regression,2,1,0,0.43737875169396384,0.5352697095435685,1687
2025-09-25,AAPL,logistic_regression,2,0,0,0.3346154573984275,0.5352697095435685,1687
2025-09-26,AAPL,logistic_regression,2,0,0,0.32805883670691194,0.5352697095435685,1687
2025-09-29,AAPL,logistic_regression,2,1,0,0.32488294697818904,0.5352697095435685,1687
2025-09-30,AAPL,logistic_regression,2,1,0,0.30535909545888973,0.5352697095435685,1687
2025-10-01,AAPL,logistic_regression,2,1,0,0.4608513788069909,0.5352697095435685,1687
2025-10-02,AAPL,logistic_regression,2,1,0,0.3598693088180748,0.5352697095435685,1687
2025-10-03,AAPL,logistic_regression,2,0,0,0.3736474409679469,0.5352697095435685,1687
2025-10-06,AAPL,logistic_regression,2,0,0,0.40411237118081256,0.5352697095435685,1687
2025-10-07,AAPL,logistic_regression,2,1,0,0.3889154862403845,0.5352697095435685,1687
2025-10-08,AAPL,logistic_regression,2,0,0,0.27835331166724187,0.5352697095435685,1687
2025-10-09,AAPL,logistic_regression,2,0,0,0.4262311432266172,0.5352697095435685,1687
2025-10-10,AAPL,logistic_regression,2,1,0,0.3428347542958258,0.5352697095435685,1687
2025-10-13,AAPL,logistic_regression,2,1,0,0.362818061517902,0.5352697095435685,1687
2025-10-14,AAPL,logistic_regression,2,1,0,0.3876711225439391,0.5352697095435685,1687
2025-10-15,AAPL,logistic_regression,2,0,0,0.4042818269920251,0.5352697095435685,1687
2025-10-16,AAPL,logistic_regression,2,1,0,0.418717420530239,0.5352697095435685,1687
2025-10-17,AAPL,logistic_regression,2,1,0,0.4010084639959541,0.5352697095435685,1687
2025-10-20,AAPL,logistic_regression,2,1,0,0.4913216256099824,0.5352697095435685,1687
2025-10-21,AAPL,logistic_regression,2,0,0,0.47374609521616184,0.5352697095435685,1687
2025-10-22,AAPL,logistic_regression,2,1,0,0.4591630486573264,0.5352697095435685,1687
2025-10-23,AAPL,logistic_regression,2,1,0,0.47640518742605303,0.5352697095435685,1687
2025-10-24,AAPL,logistic_regression,2,1,0,0.37623783676950884,0.5352697095435685,1687
2025-10-27,AAPL,logistic_regression,2,1,0,0.3984433989943677,0.5352697095435685,1687
2025-10-28,AAPL,logistic_regression,2,1,0,0.4045147016887312,0.5352697095435685,1687
2025-10-29,AAPL,logistic_regression,2,1,0,0.40023376511166353,0.5352697095435685,1687
2025-10-30,AAPL,logistic_regression,2,0,0,0.44098943834148163,0.5352697095435685,1687
2025-10-31,AAPL,logistic_regression,2,0,0,0.4150113667036916,0.5352697095435685,1687
2025-11-03,AAPL,logistic_regression,2,1,1,0.5133871308150117,0.5352697095435685,1687
2025-11-04,AAPL,logistic_regression,2,1,1,0.5124643224896005,0.5352697095435685,1687
2025-11-05,AAPL,logistic_regression,2,0,0,0.4792567828086416,0.5352697095435685,1687
2025-11-06,AAPL,logistic_regression,2,0,1,0.5270532957406977,0.5352697095435685,1687
2025-11-07,AAPL,logistic_regression,2,1,0,0.466554761452244,0.5352697095435685,1687
2025-11-10,AAPL,logistic_regression,2,1,0,0.48985714094178967,0.5352697095435685,1687
2025-11-11,AAPL,logistic_regression,2,0,0,0.4997959616696347,0.5352697095435685,1687
2025-11-12,AAPL,logistic_regression,2,0,1,0.51717460564379,0.5352697095435685,1687
2025-11-13,AAPL,logistic_regression,2,0,1,0.527117868093032,0.5352697095435685,1687
2025-11-14,AAPL,logistic_regression,2,0,1,0.5434584251397896,0.5352697095435685,1687
2025-11-17,AAPL,logistic_regression,2,0,0,0.43890952355521184,0.5352697095435685,1687
2025-11-18,AAPL,logistic_regression,2,1,0,0.3737631973967197,0.5352697095435685,1687
2025-11-19,AAPL,logistic_regression,2,0,0,0.3368353023494383,0.5352697095435685,1687
2025-11-20,AAPL,logistic_regression,2,1,0,0.47097389776558696,0.5352697095435685,1687
2025-11-21,AAPL,logistic_regression,2,1,1,0.6070200069573991,0.5352697095435685,1687
2025-11-24,AAPL,logistic_regression,2,1,1,0.6186329517744277,0.5352697095435685,1687
2025-11-25,AAPL,logistic_regression,2,1,1,0.5385538339843368,0.5352697095435685,1687
2025-11-26,AAPL,logistic_regression,2,1,1,0.5141078651470322,0.5352697095435685,1687
2025-11-28,AAPL,logistic_regression,2,1,0,0.46920578679197034,0.5352697095435685,1687
2025-12-01,AAPL,logistic_regression,2,1,0,0.4293829962330692,0.5352697095435685,1687
2025-12-02,AAPL,logistic_regression,2,0,0,0.4818799508023016,0.5352697095435685,1687
2025-12-03,AAPL,logistic_regression,2,0,1,0.5315111790808562,0.5352697095435685,1687
2025-12-04,AAPL,logistic_regression,2,0,1,0.5007683027663226,0.5352697095435685,1687
2025-12-05,AAPL,logistic_regression,2,0,1,0.5571063011079719,0.5352697095435685,1687
2025-12-08,AAPL,logistic_regression,2,0,1,0.5556078224342823,0.5352697095435685,1687
2025-12-09,AAPL,logistic_regression,2,1,1,0.5852671727169472,0.5352697095435685,1687
2025-12-10,AAPL,logistic_regression,2,0,1,0.57731786003318,0.5352697095435685,1687
2025-12-11,AAPL,logistic_regression,2,1,1,0.531668143661526,0.5352697095435685,1687
2025-12-12,AAPL,logistic_regression,2,0,1,0.5649150680998425,0.5352697095435685,1687
2025-12-15,AAPL,logistic_regression,2,1,1,0.5086876064886395,0.5352697095435685,1687
2025-12-16,AAPL,logistic_regression,2,0,0,0.46345700396821726,0.5352697095435685,1687
2025-12-17,AAPL,logistic_regression,2,1,1,0.5632568713079396,0.5352697095435685,1687
2025-12-18,AAPL,logistic_regression,2,1,1,0.508093946636574,0.5352697095435685,1687
2025-12-19,AAPL,logistic_regression,2,0,0,0.3691678344846203,0.5352697095435685,1687
2025-12-22,AAPL,logistic_regression,2,1,1,0.613646860099372,0.5352697095435685,1687
2025-12-23,AAPL,logistic_regression,2,1,1,0.5544677518979416,0.5352697095435685,1687
2025-12-24,AAPL,logistic_regression,2,0,1,0.5701580477055678,0.5352697095435685,1687
2025-12-26,AAPL,logistic_regression,2,1,1,0.5552186145633667,0.5352697095435685,1687
2025-12-29,AAPL,logistic_regression,2,0,1,0.5559535097129303,0.5352697095435685,1687
2025-12-30,AAPL,logistic_regression,2,0,1,0.5831205004472535,0.5352697095435685,1687
2025-12-31,AAPL,logistic_regression,2,0,1,0.5785920847042717,0.5352697095435685,1687
2026-01-02,AAPL,logistic_regression,2,0,0,0.48781812445825196,0.5352697095435685,1687
2026-01-05,AAPL,logistic_regression,3,0,1,0.5021233220317531,0.5350248207391064,1813
2026-01-06,AAPL,logistic_regression,3,0,1,0.5745475701257461,0.5350248207391064,1813
2026-01-07,AAPL,logistic_regression,3,0,1,0.6476613418138901,0.5350248207391064,1813
2026-01-08,AAPL,logistic_regression,3,1,1,0.6501069081838928,0.5350248207391064,1813
2026-01-09,AAPL,logistic_regression,3,1,1,0.6640962573488729,0.5350248207391064,1813
2026-01-12,AAPL,logistic_regression,3,1,1,0.6626532706040772,0.5350248207391064,1813
2026-01-13,AAPL,logistic_regression,3,0,1,0.625016380835391,0.5350248207391064,1813
2026-01-14,AAPL,logistic_regression,3,0,1,0.616305525289442,0.5350248207391064,1813
2026-01-15,AAPL,logistic_regression,3,0,1,0.6310208373201691,0.5350248207391064,1813
2026-01-16,AAPL,logistic_regression,3,0,1,0.6636872518226307,0.5350248207391064,1813
2026-01-20,AAPL,logistic_regression,3,1,1,0.7774745748234634,0.5350248207391064,1813
2026-01-21,AAPL,logistic_regression,3,1,1,0.7612423736760625,0.5350248207391064,1813
2026-01-22,AAPL,logistic_regression,3,0,1,0.7488742785522456,0.5350248207391064,1813
2026-01-23,AAPL,logistic_regression,3,1,1,0.7599547076949312,0.5350248207391064,1813
2026-01-26,AAPL,logistic_regression,3,1,1,0.7383938123852931,0.5350248207391064,1813
2026-01-27,AAPL,logistic_regression,3,0,1,0.6555253569948919,0.5350248207391064,1813
2026-01-28,AAPL,logistic_regression,3,1,1,0.648261298666852,0.5350248207391064,1813
2026-01-29,AAPL,logistic_regression,3,1,1,0.7716469858966298,0.5350248207391064,1813
2026-01-30,AAPL,logistic_regression,3,1,1,0.6528040685686934,0.5350248207391064,1813
2026-02-02,AAPL,logistic_regression,3,0,1,0.7308310053231379,0.5350248207391064,1813
2026-02-03,AAPL,logistic_regression,3,1,1,0.6645190603872839,0.5350248207391064,1813
2026-02-04,AAPL,logistic_regression,3,0,1,0.5449227046114253,0.5350248207391064,1813
2026-02-05,AAPL,logistic_regression,3,1,1,0.567789287205883,0.5350248207391064,1813
2026-02-06,AAPL,logistic_regression,3,0,0,0.4193514135561193,0.5350248207391064,1813
2026-02-09,AAPL,logistic_regression,3,0,0,0.4784050217102684,0.5350248207391064,1813
2026-02-10,AAPL,logistic_regression,3,1,1,0.5264249421288095,0.5350248207391064,1813
2026-02-11,AAPL,logistic_regression,3,0,0,0.4767623720480914,0.5350248207391064,1813
2026-02-12,AAPL,logistic_regression,3,0,0,0.45038767481352177,0.5350248207391064,1813
2026-02-13,AAPL,logistic_regression,3,1,1,0.5590822955062806,0.5350248207391064,1813
2026-02-17,AAPL,logistic_regression,3,1,1,0.6852390690778117,0.5350248207391064,1813
2026-02-18,AAPL,logistic_regression,3,0,1,0.5862190366530505,0.5350248207391064,1813
2026-02-19,AAPL,logistic_regression,3,1,1,0.5605247877290819,0.5350248207391064,1813
2026-02-20,AAPL,logistic_regression,3,1,1,0.5545903117274467,0.5350248207391064,1813
2026-02-23,AAPL,logistic_regression,3,1,1,0.6538225947888961,0.5350248207391064,1813
2026-02-24,AAPL,logistic_regression,3,1,1,0.6381227242177476,0.5350248207391064,1813
2026-02-25,AAPL,logistic_regression,3,0,1,0.5806797170261777,0.5350248207391064,1813
2026-02-26,AAPL,logistic_regression,3,0,1,0.5749744795777856,0.5350248207391064,1813
2026-02-27,AAPL,logistic_regression,3,1,0,0.4260234560534495,0.5350248207391064,1813
2026-03-02,AAPL,logistic_regression,3,0,0,0.4654211116618939,0.5350248207391064,1813
2026-03-03,AAPL,logistic_regression,3,0,1,0.5683071199791407,0.5350248207391064,1813
2026-03-04,AAPL,logistic_regression,3,0,0,0.48710260167759745,0.5350248207391064,1813
2026-03-05,AAPL,logistic_regression,3,0,1,0.6023634057369364,0.5350248207391064,1813
2026-03-06,AAPL,logistic_regression,3,1,1,0.6152821662874821,0.5350248207391064,1813
2026-03-09,AAPL,logistic_regression,3,1,1,0.5582670019448458,0.5350248207391064,1813
2026-03-10,AAPL,logistic_regression,3,0,1,0.5395360042101064,0.5350248207391064,1813
2026-03-11,AAPL,logistic_regression,3,0,1,0.5653674283920461,0.5350248207391064,1813
2026-03-12,AAPL,logistic_regression,3,0,1,0.5833685029136787,0.5350248207391064,1813
2026-03-13,AAPL,logistic_regression,3,1,0,0.4876229701161852,0.5350248207391064,1813
2026-03-16,AAPL,logistic_regression,3,1,1,0.5250951807484765,0.5350248207391064,1813
2026-03-17,AAPL,logistic_regression,3,0,1,0.6296649854293365,0.5350248207391064,1813
2026-03-18,AAPL,logistic_regression,3,0,1,0.6315116839431427,0.5350248207391064,1813
